ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2003-0376-PRT,Europe,Portugal,True,2000,Wildfire
1939-0026-JPN,Asia,Japan,True,1930,Earthquake
1985-0135-SLE,Africa,Sierra Leone,True,1980,Epidemic
1902-0012-GTM,Americas,Guatemala,True,1900,Earthquake
2022-0515-VNM,Asia,Viet Nam,True,2020,Flood
1990-0354-SUN,Europe,Soviet Union,True,1990,Flood
1982-0108-IDN,Asia,Indonésie,True,1980,Epidemic
2024-0672-DZA,Africa,Algeria,True,2020,Flood
2019-0360-GTM,Americas,Guatemala,True,2010,Epidemic
1997-0495-MOZ,Africa,Mozambique,True,1990,Epidemic
2020-0488-COL,Americas,Colombia,True,2020,Mass Movement (Wet)
1987-0111-MEX,Americas,Mexico,True,1980,Flood
2017-0408-HRV,Europe,Croatia,True,2010,Storm
2005-0713-UKR,Europe,Ukraine,True,2000,Extreme Temperature
2021-9639-SSD,Africa,South Sudan,True,2020,Drought
2022-0112-NLD,Europe,Netherlands (Kingdom Of The),True,2020,Storm
2000-0674-SGP,Asia,Singapore,True,2000,Epidemic
1992-0494-THA,Asia,Thailand,True,1990,Storm
1950-0036-IDN,Asia,Indonesia,True,1950,Earthquake
2011-0393-PHL,Asia,Phillipines,True,2010,Epidemic
1992-0168-SWZ,Africa,Eswatini,True,1990,Epidemic
2016-0392-SLB,Oceania,Solomon Islands,True,2010,Epidemic
2003-0616-AUS,Oceania,Australia,True,2000,Storm
1996-0248-VNM,Asia,Viet Nam,True,1990,Flood
2002-0004-MDG,Africa,Madagascar,True,2000,Storm
2014-0042-TZA,Africa,United Republic Of Tanzania,True,2010,Flood
2012-0538-IND,Asia,Inde,True,2010,Extreme Temperature
1996-0452-USA,Americas,United States,True,1990,Wildfire
1980-0040-MOZ,Africa,Mozambique,True,1980,Epidemic
1997-0194-RUS,Europe,Russian Federation,True,1990,Wildfire
1992-0314-JPN,Asia,Japan,True,1990,Storm
2008-0055-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2000,Flood
2022-0669-ETH,Africa,Ethiopia,True,2020,Epidemic
1991-0677-TZA,Africa,United Republic Of Tanzania,True,1990,Epidemic
2009-0425-AZE,Asia,Azerbaijan,True,2000,Flood
2003-0433-ITA,Europe,Italy,True,2000,Flood
1953-0039-ECU,Americas,Ecuador,True,1950,Flood
1990-0638-ARG,Americas,Argentina,True,1990,Flood
2017-0525-PHL,Asia,Philippines,True,2010,Storm
2000-0649-ZAF,Africa,South Africa,True,2000,Epidemic
2019-0252-OMN,Asia,Oman,True,2010,Flood
2007-0037-RUS,Europe,Russian Federation,True,2000,Storm
1998-0171-CHN,Asia,China,True,1990,Mass Movement (Wet)
2009-0513-THA,Asia,Thailand,True,2000,Flood
2018-0065-BDI,Africa,Burundi,True,2010,Flood
2004-0462-GRD,Americas,Grenada,True,2000,Storm
1995-0237-NZL,Oceania,New Zealand,True,1990,Volcanic Activity
1997-0154-SVK,Europe,Slovakia,True,1990,Flood
2002-0072-MEX,Americas,Mexico,True,2000,Volcanic Activity
2001-0271-PER,Americas,Peru,True,2000,Flood
1999-0372-COL,Americas,Colombia,True,1990,Flood
2008-0540-VNM,Asia,Viet Nam,True,2000,Storm
2001-0494-NGA,Africa,Nigeria,True,2000,Flood
1992-0492-PHL,Asia,Philippines,True,1990,Storm
1979-0106-COL,Americas,Colombia,True,1970,Earthquake
1998-0560-PER,Americas,Peru,True,1990,Epidemic
2001-0741-CHN,Asia,Chine,True,2000,Flood
2016-0425-IDN,Asia,Indonesia,True,2010,Flood
1991-0286-TCD,Africa,Chad,True,1990,Flood
2015-0446-DOM,Americas,Dominican Republic,True,2010,Flood
2013-0457-TGO,Africa,Togo,True,2010,Epidemic
2008-0439-CAF,Africa,Central African Republic,True,2000,Flood
1997-0351-USA,Americas,United States,True,1990,Storm
2006-0394-CHN,Asia,China,True,2000,Flood
1970-0123-PRI,Americas,Puerto Rico,True,1970,Flood
2009-0414-KHM,Asia,Cambodia,True,2000,Storm
2007-0274-MYS,Asia,Malaysia,True,2000,Epidemic
2018-0218-DOM,Americas,Dominican Republic,True,2010,Flood
2019-0296-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2010,Extreme Temperature
1977-0128-ETH,Africa,Ethiopia,True,1970,Flood
1956-0017-USA,Americas,United States,True,1950,Wildfire
1996-0074-MNG,Asia,Mongolia,True,1990,Wildfire
2001-0696-BRA,Americas,Brazil,True,2000,Flood
2005-0822-VNM,Asia,Viet Nam,True,2000,Flood
2001-0669-IDN,Asia,Indonesia,True,2000,Earthquake
1986-0053-IDN,Asia,Indonesia,True,1980,Flood
1991-0420-KEN,Africa,Kenya,True,1990,Epidemic
2012-0432-IDN,Asia,Indonesia,True,2010,Flood
2023-0647-MEX,Americas,Mexico,True,2020,Flood
2021-0748-IND,Asia,India,True,2020,Flood
1986-0039-NGA,Africa,Nigeria,True,1980,Epidemic
2004-0361-ESP,Europe,Spain,True,2000,Extreme Temperature
1969-0052-IDN,Asia,Indonesia,True,1960,Earthquake
1968-0133-NZL,Oceania,New Zealand,True,1960,Storm
2007-0294-ITA,Europe,Italy,True,2000,Wildfire
1999-0590-SWE,Europe,Sweden,True,1990,Storm
1996-0023-CRI,Americas,Costa Rica,True,1990,Flood
1972-0037-USA,Americas,United States,True,1970,Flood
2017-0202-BRA,Americas,Brazil,True,2010,Flood
2003-0776-IDN,Asia,Indonesia,True,2000,Flood
1999-0571-BEL,Europe,Belgium,True,1990,Storm
1998-0251-SDN,Africa,Sudan,True,1990,Flood
2004-0446-USA,Americas,United States,True,2000,Wildfire
2010-0629-IND,Asia,India,True,2010,Flood
2012-0550-GEO,Asia,Georgia,True,2010,Storm
1966-0057-MNG,Asia,Mongolia,True,1960,Flood
1995-0104-NPL,Asia,Nepal,True,1990,Mass Movement (Wet)
2012-0485-DEU,Europe,Germany,True,2010,Extreme Temperature
2015-0287-CMR,Africa,Cameroon,True,2010,Flood
2023-0255-THA,Asia,Thailand,True,2020,Storm
2007-0263-BOL,Americas,Bolivia (Plurinational State Of),True,2000,Extreme Temperature
1993-0477-MAC,Asia,"China, Macao Special Administrative Region",True,1990,Storm
2003-0402-CHN,Asia,China,True,2000,Earthquake
2022-0812-TUR,Asia,Türkiye,True,2020,Flood
1994-0066-CHN,Asia,China,True,1990,Flood
2006-0736-VNM,Asia,Viet Nam,True,2000,Flood
2015-0541-TZA,Africa,United Republic Of Tanzania,True,2010,Epidemic
1953-0063-IRN,Asia,Iran  (Islamic  Republic  Of),True,1950,Earthquake
1988-0611-NZL,Oceania,New Zealand,True,1980,Flood
1998-0439-IND,Asia,India,True,1990,Mass Movement (Wet)
1998-0377-BLZ,Americas,Belize,True,1990,Storm
2006-0739-BGD,Asia,Bangladesh,True,2000,Storm
2016-0340-CHN,Asia,China,True,2010,Storm
2000-0259-SOM,Africa,Somalia,True,2000,Flood
2021-0605-NPL,Asia,Nepal,True,2020,Flood
1998-9361-ZWE,Africa,Zimbabwe,True,1990,Drought
2008-0543-NAM,Africa,Namibia,True,2000,Epidemic
2022-0340-BGD,Asia,Bangladesh,True,2020,Flood
2022-0465-ALB,Europe,Albania,True,2020,Extreme Temperature
1990-0723-DNK,Europe,Denmark,True,1990,Storm
2012-0279-ESP,Europe,Spain,True,2010,Wildfire
1976-0037-ITA,Europe,Italy,True,1970,Earthquake
2022-0647-HND,Americas,Honduras,True,2020,Storm
2024-0291-VNM,Asia,Viet Nam,True,2020,Storm
1981-0045-MMR,Asia,Myanmar,True,1980,Wildfire
1984-0197-NZL,Oceania,New Zealand,True,1980,Flood
1996-0196-BGD,Asia,Bangladesh,True,1990,Flood
2010-0702-ECU,Americas,Ecuador,True,2010,Epidemic
1959-0004-NCL,Oceania,New Caledonia,True,1950,Storm
2003-0605-IND,Asia,India,True,2000,Storm
2011-0209-ARG,Americas,Argentina,True,2010,Volcanic Activity
2012-0385-BGD,Asia,Bangladesch,True,2010,Storm
2011-0097-CHL,Americas,Chile,True,2010,Wildfire
2012-0444-RUS,Europe,Russian Federation,True,2010,Flood
2002-0016-UGA,Africa,Uganda,True,2000,Storm
2022-0020-BRA,Americas,Brazil,True,2020,Flood
2017-0451-KGZ,Asia,Kyrgyzstan,True,2010,Earthquake
2000-0580-ESP,Europe,Spain,True,2000,Wildfire
2016-0433-PAN,Americas,Panama,True,2010,Storm
1948-0021-TUR,Asia,Türkiye,True,1940,Flood
2021-0373-LCA,Americas,Saint Lucia,True,2020,Storm
2000-0218-RUS,Europe,Russian Federation,True,2000,Wildfire
1984-0034-MDG,Africa,Madagascar,True,1980,Storm
1981-0092-IRN,Asia,Iran (Islamic Republic Of),True,1980,Storm
1996-0184-MNG,Asia,Mongolia,True,1990,Epidemic
1964-0052-KOR,Asia,Republic Of Korea,True,1960,Storm
2000-0043-ZAF,Africa,South  Africa,True,2000,Flood
1977-0012-IND,Asia,India,True,1970,Epidemic
1981-0093-MEX,Americas,Mexico,True,1980,Earthquake
2009-0265-PHL,Asia,Philippines,True,2000,Storm
2019-0072-PER,Americas,Peru,True,2010,Flood
2002-9292-MEX,Americas,Mexico,True,2000,Drought
1993-0060-MEX,Americas,Mexico,True,1990,Storm
2018-9187-POL,Europe,Poland,True,2010,Drought
2005-0186-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2020-0052-IDN,Asia,Indonesia,True,2020,Flood
1996-0471-RUS,Europe,Russian Federation,True,1990,Flood
2002-0641-THA,Asia,Thailand,True,2000,Flood
1990-0612-CUB,Americas,Cuba,True,1990,Flood
2015-0619-KHM,Asia,Cambodia,True,2010,Flood
2020-0050-ZAF,Africa,South  Africa,True,2020,Flood
2018-0369-VNM,Asia,Viet Nam,True,2010,Flood
2022-0361-USA,Americas,United States,True,2020,Flood
2022-0614-USA,Americas,United States,True,2020,Storm
1995-9269-NAM,Africa,Namibia,True,1990,Drought
2013-0025-ZWE,Africa,Zimbabwe,True,2010,Flood
1997-0295-COD,Africa,Democratic Republic Of The Congo,True,1990,Flood
1996-0490-SOM,Africa,Somalia,True,1990,Epidemic
2000-0636-FRA,Europe,France,True,2000,Storm
1984-0050-BRA,Americas,Brazil,True,1980,Flood
1990-0402-CHN,Asia,China,True,1990,Storm
1999-9037-LAO,Asia,Lao People'S Democratic Republic,True,1990,Drought
1999-0233-SVK,Europe,Slovakia,True,1990,Flood
2001-0650-UGA,Africa,Uganda,True,2000,Mass Movement (Wet)
2024-0106-THA,Asia,Thailand,True,2020,Storm
2013-0288-SOM,Africa,Somalia,True,2010,Flood
2002-0609-MEX,Americas,Mexico,True,2000,Storm
2001-0375-IRN,Asia,Iran (Islamic Republic Of),True,2000,Flood
2014-9580-SLV,Americas,El Salvador,True,2010,Drought
2011-0586-BGD,Asia,Bangladesh,True,2010,Mass Movement (Wet)
1985-0055-CHN,Asia,China,True,1980,Earthquake
2002-0700-USA,Americas,United States,True,2000,Storm
2017-0002-CHL,Americas,Chile,True,2010,Wildfire
2012-0136-CHN,Asia,China,True,2010,Flood
2024-0056-CHL,Americas,Chile,True,2020,Wildfire
2010-0068-PRT,Europe,Portugal,True,2010,Flood
1975-0032-CRI,Americas,Costa  Rica,True,1970,Volcanic Activity
1995-0247-PHL,Asia,Philippines,True,1990,Storm
2003-0730-BRA,Americas,Brazil,True,2000,Flood
2008-0571-PHL,Asia,Philippines,True,2000,Flood
2012-0276-MEX,Americas,Mexico,True,2010,Storm
1949-0023-USA,Americas,United States,True,1940,Storm
1990-0034-IRN,Asia,Iran (Islamic Republic Of),True,1990,Earthquake
2013-0428-IDN,Asia,Indonesia,True,2010,Flood
2002-9485-KHM,Asia,Cambodia,True,2000,Drought
1995-0088-BGD,Asia,Bangladesh,True,1990,Epidemic
1991-0161-SUN,Europe,Soviet Union,True,1990,Flood
2007-0360-DMA,Americas,Dominica,True,2000,Storm
2003-0334-USA,Americas,United States,True,2000,Flood
1969-0107-YUG,Europe,Yugoslavia,True,1960,Earthquake
2003-0003-FRA,Europe,France,True,2000,Storm
1991-0087-PHL,Asia,Phillippines,True,1990,Volcanic Activity
2024-0654-PHL,Asia,Philippines,True,2020,Storm
1973-0021-FJI,Oceania,Fiji,True,1970,Storm
2006-0357-CHN,Asia,China,True,2000,Mass Movement (Wet)
2023-0459-IND,Asia,India,True,2020,Mass Movement (Wet)
2014-0411-LAO,Asia,Lao People'S Democratic Republic,True,2010,Flood
1997-0077-BRA,Americas,Brasil,True,1990,Flood
1981-0047-DOM,Americas,Dominican Republic,True,1980,Flood
2020-0265-IDN,Asia,Indonesia,True,2020,Flood
2019-0650-BEL,Europe,Belgium,True,2010,Extreme Temperature
2017-0511-USA,Americas,United States,True,2010,Wildfire
2020-0440-TUN,Africa,Tunisia,True,2020,Flood
1935-0019-CHN,Asia,Peoples Republic Of China,True,1930,Flood
1980-0109-IRN,Asia,Iran (Islamic Republic Of),True,1980,Earthquake
2006-0156-AUT,Europe,Austria,True,2000,Flood
2019-0630-UGA,Africa,Uganda,True,2020,Infestation
2021-0373-BRB,Americas,Barbados,True,2020,Storm
1996-0201-DOM,Americas,Dominican Republic,True,1990,Storm
1991-0538-VNM,Asia,Viet Nam,True,1990,Flood
1988-0224-CUB,Americas,Cuba,True,1980,Flood
2008-0304-GTM,Americas,Guatemala,True,2000,Storm
1983-0070-PER,Americas,Peru,True,1980,Earthquake
2005-9722-SOM,Africa,Somalia,True,2000,Drought
2022-0465-SVN,Europe,Slovenia,True,2020,Extreme Temperature
2024-0337-PHL,Asia,Philippines,True,2020,Storm
1963-0069-BGD,Asia,Bangladesh,True,1960,Flood
1994-0361-USA,Americas,United States,True,1990,Flood
1993-0035-IRN,Asia,Iran (Islamic Republic Of),True,1990,Earthquake
2006-0405-AFG,Asia,Afghanistan,True,2000,Earthquake
2013-0386-NGA,Africa,Nigeria,True,2010,Flood
2000-0191-HUN,Europe,Hungary,True,2000,Flood
1998-0563-MLI,Africa,Mali,True,1990,Flood
1989-0444-USA,Americas,United States,True,1980,Storm
2022-0052-ZWE,Africa,Zimbabwe,True,2020,Storm
1918-0019-NZL,Oceania,New Zealand,True,1910,Epidemic
1931-0004-NZL,Oceania,New Zealand,True,1930,Earthquake
2024-0881-LKA,Asia,Sri Lanka,True,2020,Storm
2003-0234-IND,Asia,India,True,2000,Storm
2015-0533-CHN,Asia,China,True,2010,Flood
2011-0631-ETH,Africa,Ethiopia,True,2010,Flood
2021-0561-ESP,Europe,Spain,True,2020,Flood
2006-0041-GUY,Americas,Guyana,True,2000,Flood
2014-0044-IDN,Asia,Indonesia,True,2010,Volcanic Activity
1999-0327-USA,Americas,United States,True,1990,Storm
1991-0171-CHN,Asia,Peoples Republic Of China,True,1990,Storm
2000-0777-THA,Asia,Thailand,True,2000,Flood
1927-0010-USA,Americas,United States,True,1920,Storm
2024-0783-ZAF,Africa,South Africa,True,2020,Flood
2008-0318-TUR,Asia,Türkiye,True,2000,Wildfire
2000-0194-KOR,Asia,Republic Of Korea,True,2000,Wildfire
2021-0367-CAN,Americas,Canada,True,2020,Wildfire
2006-0715-PNG,Oceania,Papua New Guinea,True,2000,Volcanic Activity
2016-0153-LKA,Asia,Sri Lanka,True,2010,Flood
2014-0081-IDN,Asia,Indonesia,True,2010,Flood
1984-0391-USA,Americas,United States,True,1980,Storm
2024-0754-USA,Americas,United States,True,2020,Extreme Temperature
2007-0235-CYP,Asia,Cyprus,True,2000,Extreme Temperature
1952-0008-PHL,Asia,Philippines,True,1950,Storm
1999-0419-ETH,Africa,Ethiopia,True,1990,Flood
1981-0044-VEN,Americas,Venezuela (Bolivarian Republic Of),True,1980,Mass Movement (Wet)
1982-0101-PHL,Asia,Philippines,True,1980,Storm
2022-0052-MWI,Africa,Malawi,True,2020,Storm
2013-0121-HUN,Europe,Hungary,True,2010,Earthquake
2022-0257-NGA,Africa,Nigeria,True,2020,Storm
2021-0607-MEX,Americas,Mexico,True,2020,Flood
2007-0562-MNE,Europe,Montenegro,True,2000,Flood
2006-0598-USA,Americas,United States,True,2000,Flood
2019-0187-MWI,Africa,Malawi,True,2010,Mass Movement (Wet)
2010-9132-THA,Asia,Thailand,True,2010,Drought
2016-0227-RUS,Europe,Russian Federation,True,2010,Flood
2011-0510-NPL,Asia,Nepal,True,2010,Mass Movement (Wet)
2021-9116-AFG,Asia,Afghanistan,True,2020,Drought
1990-0376-AUT,Europe,Austria,True,1990,Storm
2017-0245-CHN,Asia,China,True,2010,Flood
2005-0755-KEN,Africa,Kenya,True,2000,Epidemic
2007-0690-USA,Americas,United States,True,2000,Storm
1988-0706-ISL,Europe,Iceland,True,1980,Flood
2005-0370-TJK,Asia,Tajikistan,True,2000,Flood
2008-0469-SDN,Africa,Sudan,True,2000,Epidemic
2023-0438-ITA,Europe,Italy,True,2020,Extreme Temperature
2024-0867-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2020,Storm
1994-0219-IND,Asia,India,True,1990,Epidemic
2003-0196-ARG,Americas,Argentina,True,2000,Flood
2000-0742-GRC,Europe,Greece,True,2000,Flood
2012-0313-HTI,Americas,Haiti,True,2010,Storm
2022-0465-SWE,Europe,Sweden,True,2020,Extreme Temperature
2021-9510-IRN,Asia,Iran (Islamic Republic Of),True,2020,Drought
2009-0478-PHL,Asia,Philippines,True,2000,Storm
2023-9390-LSO,Africa,Lesotho,True,2020,Drought
2006-0135-CIV,Africa,Côte D’Ivoire,True,2000,Epidemic
1973-0149-USA,Americas,United States,True,1970,Earthquake
2000-0677-CHN,Asia,China,True,2000,Flood
2009-0023-PHL,Asia,Philippines,True,2000,Flood
2018-0212-AFG,Asia,Afghanistan,True,2010,Flood
1990-0601-SUN,Europe,Soviet Union,True,1990,Earthquake
2021-0077-CHE,Europe,Switzerland,True,2020,Mass Movement (Wet)
1981-0006-ZAF,Africa,South Africa,True,1980,Flood
2008-0321-FRA,Europe,France,True,2000,Storm
2008-0423-IND,Asia,India,True,2000,Flood
1988-0186-GHA,Africa,Ghana,True,1980,Epidemic
2020-0051-IRL,Europe,Ireland,True,2020,Storm
1999-0191-CHN,Asia,China,True,1990,Flood
1974-9049-BGD,Asia,Bangladesh,True,1970,Drought
1954-0027-ANT,Americas,Netherlands Antilles,True,1950,Storm
2009-0434-NPL,Asia,Nepal,True,2000,Flood
2023-0867-ZMB,Africa,Zambia,True,2020,Epidemic
1994-0091-COL,Americas,Colombia,True,1990,Flood
2022-9405-ITA,Europe,Italy,True,2020,Drought
1995-0147-TUR,Asia,Türkiye,True,1990,Mass Movement (Wet)
2019-0490-GTM,Americas,Guatemala,True,2010,Storm
2017-0381-VGB,Americas,British Virgin Islands,True,2010,Storm
2001-0651-IDN,Asia,Indonesia,True,2000,Mass Movement (Wet)
2013-0211-USA,Americas,United States,True,2010,Storm
2017-0142-PHL,Asia,Philippines,True,2010,Storm
2014-0236-JPN,Asia,Japon,True,2010,Storm
2024-0883-UGA,Africa,Uganda,True,2020,Mass Movement (Wet)
1993-0517-AUS,Oceania,Australia,True,1990,Storm
1999-0316-SDN,Africa,Sudan,True,1990,Flood
2005-0309-SOM,Africa,Somalia,True,2000,Flood
2018-0423-UGA,Africa,Uganda,True,2010,Mass Movement (Wet)
2008-0373-VNM,Asia,Viet Nam,True,2000,Flood
1965-0063-MMR,Asia,Myanmar,True,1960,Flood
1967-0016-MOZ,Africa,Mozambique,True,1960,Flood
2020-0582-USA,Americas,United States,True,2020,Storm
2010-0700-KEN,Africa,Kenya,True,2010,Epidemic
2022-0603-DOM,Americas,Dominican Republic,True,2020,Storm
2010-0262-CHN,Asia,Peoples Republic Of China,True,2010,Mass Movement (Wet)
2015-0093-VUT,Oceania,Vanuatu,True,2010,Storm
1998-9216-CRI,Americas,Costa Rica,True,1990,Drought
2012-0019-MNE,Europe,Montenegro,True,2010,Extreme Temperature
1999-0351-ETH,Africa,Ethiopia,True,1990,Flood
2006-0124-ITA,Europe,Italy,True,2000,Storm
2011-0566-IND,Asia,India,True,2010,Storm
2011-0215-NPL,Asia,Nepal,True,2010,Flood
1990-9059-BOL,Americas,Bolivia (Plurinational State Of),True,1990,Drought
2017-0253-USA,Americas,United States,True,2010,Storm
1968-0055-IND,Asia,India,True,1960,Flood
2022-0823-CHL,Americas,Chile,True,2020,Wildfire
2000-0728-LKA,Asia,Sri Lanka,True,2000,Epidemic
2003-0391-DEU,Europe,Germany,True,2000,Extreme Temperature
1999-0089-MUS,Africa,Mauritius,True,1990,Storm
1965-0036-JPN,Asia,Japan,True,1960,Storm
2008-0426-PHL,Asia,Phillipines,True,2000,Storm
2004-0610-PNG,Oceania,Papua New Guinea,True,2000,Volcanic Activity
2004-0019-AGO,Africa,Angola,True,2000,Flood
2006-0057-AUS,Oceania,Australia,True,2000,Wildfire
2000-0558-NZL,Oceania,New Zealand,True,2000,Flood
2001-0231-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
1963-0022-LCA,Americas,Saint Lucia,True,1960,Storm
2008-0098-AUS,Oceania,Australia,True,2000,Flood
1983-0162-PNG,Oceania,Papua New Guinea,True,1980,Earthquake
2010-0543-TWN,Asia,Taiwan (Province Of China),True,2010,Storm
2004-0048-CMR,Africa,Cameroon,True,2000,Epidemic
2019-0513-USA,Americas,United States,True,2010,Wildfire
1952-0006-USA,Americas,United States,True,1950,Earthquake
1967-0031-SYR,Asia,Syrian Arab Republic,True,1960,Flood
1985-0122-SUN,Europe,Soviet Union,True,1980,Earthquake
1945-0010-USA,Americas,United States,True,1940,Storm
2006-0134-BWA,Africa,Botswana,True,2000,Epidemic
2019-0540-UGA,Africa,Uganda,True,2010,Flood
2013-0567-CHN,Asia,China,True,2010,Storm
2018-0352-IDN,Asia,Indonesia,True,2010,Earthquake
2005-0715-MWI,Africa,Malawi,True,2000,Flood
1984-0243-AUT,Europe,Austria,True,1980,Mass Movement (Wet)
1993-0219-IRN,Asia,Iran (Islamic Republic Of),True,1990,Flood
2023-0056-ZMB,Africa,Zambia,True,2020,Flood
1999-0740-USA,Americas,United States,True,1990,Flood
1986-0007-SDN,Africa,Sudan,False,1980,Infestation
2000-0379-GRC,Europe,Greece,True,2000,Extreme Temperature
1988-0074-ZAF,Africa,South Africa,True,1980,Flood
1999-0121-IND,Asia,India,True,1990,Wildfire
1999-0400-CUB,Americas,Cuba,True,1990,Storm
2012-0294-CHN,Asia,China,True,2010,Storm
2025-0133-COL,Americas,Colombia,True,2020,Storm
1968-0022-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1960,Storm
2014-0453-DOM,Americas,Dominican Republic,True,2010,Flood
1985-0231-CUB,Americas,Cuba,True,1980,Flood
1964-0101-IND,Asia,India,True,1960,Flood
1992-0457-NGA,Africa,Nigeria,True,1990,Epidemic
2021-0774-COL,Americas,Colombia,True,2020,Flood
2008-0420-ITA,Europe,Italy,True,2000,Flood
2019-0532-CAN,Americas,Canada,True,2010,Storm
2006-0254-PAK,Asia,Pakistan,True,2000,Extreme Temperature
1996-0167-KOR,Asia,Republic Of Korea,True,1990,Mass Movement (Wet)
2008-0016-BRA,Americas,Brazil,True,2000,Flood
2015-0075-AGO,Africa,Angola,True,2010,Flood
2023-0764-GTM,Americas,Guatemala,True,2020,Mass Movement (Wet)
2017-0218-CHL,Americas,Chile,True,2010,Flood
1991-0764-BGD,Asia,Bengladesh,True,1990,Flood
1984-9151-RWA,Africa,Rwanda,True,1980,Drought
2011-9663-SOM,Africa,Somalia,True,2010,Drought
2024-0423-CHN,Asia,China,True,2020,Storm
1999-0504-ROU,Europe,Romania,True,1990,Epidemic
1967-0131-FRA,Europe,France,True,1960,Earthquake
2000-0476-NPL,Asia,Nepal,True,2000,Flood
2020-0132-SLB,Oceania,Solomon Islands,True,2020,Storm
1998-0056-TJK,Asia,Tajikistan,True,1990,Mass Movement (Wet)
2021-0638-COL,Americas,Colombia,True,2020,Flood
2019-0366-FRA,Europe,France,True,2010,Extreme Temperature
2016-0094-IDN,Asia,Indonesia,True,2010,Flood
2006-0335-ROU,Europe,Romania,True,2000,Flood
1995-0178-CHN,Asia,Peoples Republic Of China,True,1990,Storm
1994-0510-USA,Americas,United States,True,1990,Storm
2006-0548-PAK,Asia,Pakistan,True,2000,Flood
1974-0147-BGD,Asia,Bangladesh,True,1970,Storm
2011-0646-USA,Americas,Usa,True,2010,Flood
2005-0731-COL,Americas,Colombia,True,2000,Volcanic Activity
1994-0129-ROU,Europe,Romania,True,1990,Storm
2002-0534-IND,Asia,India,True,2000,Epidemic
1993-0424-USA,Americas,United States,True,1990,Storm
1998-0310-TWN,Asia,Taiwan (Province Of China),True,1990,Storm
2003-0391-HRV,Europe,Croatia,True,2000,Extreme Temperature
2002-0309-KGZ,Asia,Kyrgyzstan,True,2000,Mass Movement (Wet)
1980-0046-YUG,Europe,Yugoslavia,True,1980,Earthquake
2000-0158-NER,Africa,Niger,True,2000,Epidemic
1987-9031-UGA,Africa,Uganda,True,1980,Drought
2018-0221-SDN,Africa,Sudan,True,2010,Flood
2000-0055-ETH,Africa,Ethiopia,True,2000,Epidemic
2023-0227-IDN,Asia,Indonesia,True,2020,Mass Movement (Wet)
2009-9323-IND,Asia,Inde,True,2000,Drought
1967-0077-IND,Asia,India,True,1960,Earthquake
2023-0729-MYS,Asia,Malaysia,True,2020,Flood
1991-0173-PER,Americas,Peru,True,1990,Earthquake
2010-0386-THA,Asia,Thailand,True,2010,Epidemic
1978-0077-ESP,Europe,Spain,True,1970,Flood
1999-0360-MEX,Americas,Mexico,True,1990,Earthquake
2008-0426-HKG,Asia,"China, Hong Kong Special Administrative Region",True,2000,Storm
2012-0020-PER,Americas,Peru,True,2010,Earthquake
2006-0282-COM,Africa,Comoros,True,2000,Volcanic Activity
2019-0522-PHL,Asia,Philippines,True,2010,Earthquake
2025-0162-COL,Americas,Colombia,True,2020,Mass Movement (Wet)
2022-0097-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2020,Storm
2023-0438-LUX,Europe,Luxembourg,True,2020,Extreme Temperature
2016-0552-USA,Americas,United States,True,2010,Flood
2021-0229-COL,Americas,Colombia,True,2020,Flood
2015-0395-CHN,Asia,China,True,2010,Flood
1999-0538-MRT,Africa,Mauritania,True,1990,Storm
2006-0304-CHN,Asia,Peoples Republic Of China,True,2000,Mass Movement (Dry)
2022-0408-MYS,Asia,Malaysia,True,2020,Flood
2008-0274-UGA,Africa,Uganda,True,2000,Epidemic
2011-0021-PHL,Asia,Philippines,True,2010,Flood
2003-0250-IND,Asia,India,True,2000,Extreme Temperature
2000-0255-ARG,Americas,Argentina,True,2000,Flood
1962-0031-TWN,Asia,Taiwan (Province Of China),True,1960,Storm
1997-0162-DZA,Africa,Algeria,True,1990,Flood
2016-0023-TWN,Asia,Taiwan (Province Of China),True,2010,Extreme Temperature
2017-0252-USA,Americas,Usa,True,2010,Wildfire
1993-0014-ECU,Americas,Ecuador,True,1990,Mass Movement (Wet)
2025-0088-PHL,Asia,Philippines,True,2020,Flood
1917-0014-CHN,Asia,China,True,1910,Earthquake
2014-0322-PAK,Asia,Pakistan,True,2010,Storm
2013-0148-AFG,Asia,Afghanistan,True,2010,Flood
2011-0428-IND,Asia,India,True,2010,Flood
2004-0161-NER,Africa,Niger,True,2000,Epidemic
2017-0254-CHN,Asia,China,True,2010,Flood
1999-0610-NGA,Africa,Nigeria,True,1990,Flood
1998-0551-ZWE,Africa,Zimbabwe,True,1990,Flood
1994-0213-CMR,Africa,Cameroon,True,1990,Flood
2009-9651-NER,Africa,Niger,True,2000,Drought
1991-0138-ECU,Americas,Ecuador,True,1990,Epidemic
2021-0403-TJK,Asia,Tajikistan,True,2020,Earthquake
2019-0445-HTI,Americas,Haiti,True,2010,Flood
1940-0034-CHN,Asia,China,True,1940,Earthquake
2004-0677-CHN,Asia,China,True,2000,Storm
